"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"13160","Uganda",2020-04-16,55,0,0,0,20,8,35,0.1,0,0.1,0,0
"13202","UK",2020-04-16,104145,4662,15974,1033,375,7,87796,153.4,6.9,129.3,23.5,1.5
"13285","Ukraine",2020-04-16,4161,397,116,8,186,43,3859,9.5,0.9,8.8,0.3,0
"13415","United Arab Emirates",2020-04-16,5825,460,35,2,1095,61,4695,58.9,4.7,47.5,0.4,0
"13483","Uruguay",2020-04-16,502,9,9,0,286,14,207,14.5,0.3,6,0.3,0
"13629","USA",2020-04-16,667592,31242,34827,2093,54703,2607,578062,201.7,9.4,174.6,10.5,0.6
"13676","Uzbekistan",2020-04-16,1349,47,4,0,129,22,1216,4,0.1,3.6,0,0
"13749","Venezuela",2020-04-16,204,7,9,0,111,0,84,0.7,0,0.3,0,0
"13873","Vietnam",2020-04-16,268,1,0,0,177,6,91,0.3,0,0.1,0,0
"13937","West Bank and Gaza",2020-04-16,294,3,2,0,63,0,229,6.1,0.1,4.8,0,0
"14000","Western Sahara",2020-04-16,6,0,0,0,0,0,6,1,0,1,0,0
"14027","Yemen",2020-04-16,1,0,0,0,0,0,1,0,0,0,0,0
"14099","Zambia",2020-04-16,48,0,2,0,30,0,16,0.3,0,0.1,0,0
"14143","Zimbabwe",2020-04-16,23,0,3,0,1,0,19,0.2,0,0.1,0,0
"48","Afghanistan",2020-04-17,906,66,30,0,99,45,777,2.3,0.2,2,0.1,0
"140","Albania",2020-04-17,539,21,26,0,283,6,230,18.7,0.7,8,0.9,0
"191","Algeria",2020-04-17,2418,150,364,16,846,63,1208,5.5,0.3,2.8,0.8,0
"289","Andorra",2020-04-17,696,23,35,2,191,22,470,903.9,29.9,610.4,45.5,2.6
"368","Angola",2020-04-17,19,0,2,0,5,0,12,0.1,0,0,0,0
"399","Antigua and Barbuda",2020-04-17,23,0,3,0,3,0,17,23.5,0,17.3,3.1,0
"463","Argentina",2020-04-17,2669,98,123,8,666,35,1880,5.9,0.2,4.2,0.3,0
"519","Armenia",2020-04-17,1201,42,19,1,402,44,780,40.5,1.4,26.3,0.6,0
"624","Australia",2020-04-17,6522,60,66,3,3808,1453,2648,25.6,0.2,10.4,0.3,0
"752","Austria",2020-04-17,14595,119,431,21,9704,718,4460,162.1,1.3,49.5,4.8,0.2
"803","Azerbaijan",2020-04-17,1340,57,15,0,528,68,797,13.2,0.6,7.9,0.1,0
"943","Bahrain",2020-04-17,1740,40,7,0,725,22,1008,102.2,2.4,59.2,0.4,0
"976","Bangladesh",2020-04-17,1838,266,75,15,58,9,1705,1.1,0.2,1,0,0
"1058","Barbados",2020-04-17,75,0,5,0,15,0,55,26.1,0,19.2,1.7,0
"1115","Belarus",2020-04-17,4779,575,42,2,342,139,4395,50.6,6.1,46.5,0.4,0
"1265","Belgium",2020-04-17,36138,1329,5163,306,7961,399,23014,311.8,11.5,198.6,44.5,2.6
"1300","Belize",2020-04-17,18,0,2,0,0,0,16,4.5,0,4,0.5,0
"1354","Benin",2020-04-17,35,0,1,0,18,0,16,0.3,0,0.1,0,0
"1418","Bhutan",2020-04-17,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1528","Bolivia",2020-04-17,465,24,31,2,26,12,408,4,0.2,3.5,0.3,0
"1588","Bosnia and Herzegovina",2020-04-17,1214,47,46,3,320,43,848,37,1.4,25.8,1.4,0.1
"1651","Botswana",2020-04-17,15,0,1,0,0,0,14,0.6,0,0.6,0,0
"1710","Brazil",2020-04-17,33682,3257,2141,217,14026,0,17515,15.8,1.5,8.2,1,0.1
"1798","Brunei",2020-04-17,136,0,1,0,112,4,23,31.1,0,5.3,0.2,0
"1859","Bulgaria",2020-04-17,846,46,41,3,141,19,664,12.2,0.7,9.6,0.6,0
"1936","Burkina Faso",2020-04-17,557,11,35,3,294,37,228,2.7,0.1,1.1,0.2,0
"1950","Burma",2020-04-17,88,3,4,0,5,3,79,0.2,0,0.1,0,0
"2016","Burundi",2020-04-17,5,0,1,0,0,0,4,0,0,0,0,0
"2105","Cambodia",2020-04-17,122,0,0,0,98,0,24,0.7,0,0.1,0,0
"2165","Cameroon",2020-04-17,996,0,22,0,164,0,810,3.8,0,3.1,0.1,0
"2301","Canada",2020-04-17,32814,2005,1356,97,10545,847,20913,86.9,5.3,55.4,3.6,0.3
"2343","Cape Verde",2020-04-17,56,0,1,0,1,0,54,10.1,0,9.7,0.2,0
"2409","Central African Republic",2020-04-17,12,0,0,0,4,0,8,0.2,0,0.2,0,0
"2495","Chad",2020-04-17,27,0,0,0,5,0,22,0.2,0,0.1,0,0
"2581","Chile",2020-04-17,9252,445,116,11,3621,322,5515,48.4,2.3,28.9,0.6,0.1
"2636","Colombia",2020-04-17,3439,206,153,9,634,84,2652,6.8,0.4,5.2,0.3,0
"2762","Costa Rica",2020-04-17,649,7,4,0,88,14,557,12.7,0.1,10.9,0.1,0
"2795","Cote d'Ivoire",2020-04-17,688,34,6,0,193,47,489,2.6,0.1,1.9,0,0
"2851","Croatia",2020-04-17,1814,23,36,1,600,71,1178,44.2,0.6,28.7,0.9,0
"2964","Cuba",2020-04-17,923,61,31,4,192,21,700,8.1,0.5,6.2,0.3,0
"3038","Cyprus",2020-04-17,750,15,12,0,77,0,661,62.1,1.2,54.8,1,0
"3123","Czech Republic",2020-04-17,6549,116,173,4,1174,202,5202,61.2,1.1,48.6,1.6,0
"3144","Democratic Republic of the Congo",2020-04-17,287,20,23,1,25,2,239,0.3,0,0.3,0,0
"3259","Denmark",2020-04-17,7268,194,336,15,3571,368,3361,125.5,3.3,58,5.8,0.3
"3289","Diamond Princess Cruise Ship",2020-04-17,712,0,13,1,644,0,55,NA,NA,NA,NA,NA
"3387","Djibouti",2020-04-17,732,141,2,0,76,3,654,74.1,14.3,66.2,0.2,0
"3456","Dominica",2020-04-17,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3511","Dominican Republic",2020-04-17,4126,371,200,4,268,53,3658,38,3.4,33.7,1.8,0
"3652","Ecuador",2020-04-17,8450,225,421,18,838,0,7191,47.9,1.3,40.8,2.4,0.1
"3694","Egypt",2020-04-17,2844,171,205,9,646,50,1993,2.8,0.2,1.9,0.2,0
"3807","El Salvador",2020-04-17,177,13,7,1,38,5,132,2.7,0.2,2,0.1,0
"3853","Equatorial Guinea",2020-04-17,79,28,0,0,4,0,75,5.6,2,5.3,0,0
"3898","Eritrea",2020-04-17,35,0,0,0,0,0,35,1,0,1,0,0
"3979","Estonia",2020-04-17,1459,25,38,2,145,12,1276,109.9,1.9,96.2,2.9,0.2
"4017","Eswatini",2020-04-17,16,0,1,0,8,0,7,1.4,0,0.6,0.1,0
"4102","Ethiopia",2020-04-17,96,4,3,0,15,0,78,0.1,0,0.1,0,0
"4155","Fiji",2020-04-17,17,0,0,0,0,0,17,1.9,0,1.9,0,0
"4288","Finland",2020-04-17,3489,120,82,7,1700,0,1707,63,2.2,30.8,1.5,0.1
"4417","France",2020-04-17,148084,2009,18683,761,34420,1608,94981,226.9,3.1,145.5,28.6,1.2
"4439","Gabon",2020-04-17,108,28,1,0,7,3,100,4.9,1.3,4.5,0,0
"4553","Georgia",2020-04-17,370,22,3,0,79,3,288,9.3,0.6,7.2,0.1,0
"4671","Germany",2020-04-17,141397,3699,4352,300,83114,6114,53931,168.8,4.4,64.4,5.2,0.4
"4743","Ghana",2020-04-17,641,0,8,0,83,0,550,2.1,0,1.8,0,0
"4768","Greece",2020-04-17,2224,17,108,3,269,0,1847,21.3,0.2,17.7,1,0
"4856","Grenada",2020-04-17,14,0,0,0,6,6,8,12.4,0,7.1,0,0
"4896","Guatemala",2020-04-17,214,18,7,2,21,2,186,1.2,0.1,1,0,0
"5018","Guinea",2020-04-17,477,39,3,2,59,10,415,3.6,0.3,3.2,0,0
"5049","Guinea-Bissau",2020-04-17,43,0,0,0,0,0,43,2.2,0,2.2,0,0
"5121","Guyana",2020-04-17,63,8,6,0,9,1,48,8,1,6.1,0.8,0
"5156","Haiti",2020-04-17,43,2,3,0,0,0,40,0.4,0,0.4,0,0
"5246","Holy See (Vatican City)",2020-04-17,8,0,0,0,2,0,6,800,0,600,0,0
"5306","Honduras",2020-04-17,442,16,41,6,10,1,391,4.5,0.2,3.9,0.4,0.1
"5364","Hong Kong",2020-04-17,1021,4,4,0,533,48,484,13.6,0.1,6.5,0.1,0
"5467","Hungary",2020-04-17,1763,111,156,14,207,8,1400,18.3,1.1,14.5,1.6,0.1
"5599","Iceland",2020-04-17,1754,15,9,1,1224,80,521,514.4,4.4,152.8,2.6,0.3
"5693","India",2020-04-17,14352,922,486,38,2041,273,11825,1,0.1,0.9,0,0
"5765","Indonesia",2020-04-17,5923,407,520,24,607,59,4796,2.2,0.1,1.8,0.2,0
"5877","Iran (Islamic Republic of)",2020-04-17,79494,1499,4958,89,54064,1835,20472,94.6,1.8,24.4,5.9,0.1
"5965","Iraq",2020-04-17,1482,48,81,1,906,50,495,3.7,0.1,1.2,0.2,0
"6023","Ireland",2020-04-17,13980,709,530,44,77,0,13373,283.1,14.4,270.8,10.7,0.9
"6100","Israel",2020-04-17,12982,224,151,9,3126,308,9705,150,2.6,112.1,1.7,0.1
"6210","Italy",2020-04-17,172434,3493,22745,575,42727,2563,106962,285.2,5.8,176.9,37.6,1
"6292","Jamaica",2020-04-17,143,0,5,0,25,4,113,4.8,0,3.8,0.2,0
"6378","Japan",2020-04-17,9787,1161,190,12,935,34,8662,7.7,0.9,6.8,0.2,0
"6449","Jordan",2020-04-17,407,5,7,0,265,6,135,4,0,1.3,0.1,0
"6511","Kazakhstan",2020-04-17,1546,144,17,0,347,70,1182,8.2,0.8,6.3,0.1,0
"6588","Kenya",2020-04-17,246,12,11,0,53,0,182,0.5,0,0.3,0,0
"6675","Kosovo",2020-04-17,480,31,12,1,84,5,384,26.7,1.7,21.3,0.7,0.1
"6730","Kuwait",2020-04-17,1658,134,5,2,258,33,1395,38.8,3.1,32.7,0.1,0
"6799","Kyrgyzstan",2020-04-17,489,23,5,0,114,23,370,7.5,0.4,5.7,0.1,0
"6878","Lao People's Democratic Republic",2020-04-17,19,0,0,0,2,0,17,0.3,0,0.2,0,0
"6962","Latvia",2020-04-17,682,7,5,0,88,31,589,36.2,0.4,31.2,0.3,0
"7037","Lebanon",2020-04-17,668,5,21,0,86,0,561,9.8,0.1,8.2,0.3,0
"7103","Liberia",2020-04-17,76,17,7,1,7,3,62,1.5,0.3,1.2,0.1,0
"7139","Libya",2020-04-17,49,0,1,0,11,0,37,0.7,0,0.5,0,0
"7200","Liechtenstein",2020-04-17,79,0,1,0,55,0,23,207.9,0,60.5,2.6,0
"7286","Lithuania",2020-04-17,1149,21,33,1,210,32,906,42.2,0.8,33.3,1.2,0
"7388","Luxembourg",2020-04-17,3480,36,72,3,579,27,2829,555.9,5.8,451.9,11.5,0.5
"7483","Macao",2020-04-17,45,0,0,0,16,0,29,6.9,0,4.5,0,0
"7548","Madagascar",2020-04-17,117,6,0,0,33,0,84,0.4,0,0.3,0,0
"7647","Mainland China",2020-04-17,82694,353,4632,1290,77003,0,1059,5.7,0,0.1,0.3,0.1
"7720","Malawi",2020-04-17,17,1,2,0,3,3,12,0.1,0,0.1,0,0
"7852","Malaysia",2020-04-17,5251,69,86,2,2967,201,2198,16.2,0.2,6.8,0.3,0
"7876","Maldives",2020-04-17,28,3,0,0,16,0,12,5.2,0.6,2.2,0,0
"7970","Mali",2020-04-17,171,0,13,0,34,0,124,0.8,0,0.6,0.1,0
"8063","Malta",2020-04-17,422,10,3,0,91,9,328,95.5,2.3,74.2,0.7,0
"8094","Mauritania",2020-04-17,7,0,1,0,2,0,4,0.2,0,0.1,0,0
"8181","Mauritius",2020-04-17,324,0,9,0,108,27,207,25.5,0,16.3,0.7,0
"8237","Mexico",2020-04-17,6875,578,546,60,2125,0,4204,5.3,0.4,3.3,0.4,0
"8318","Moldova, Republic of",2020-04-17,2264,110,56,2,276,41,1932,56.1,2.7,47.9,1.4,0
"8394","Monaco",2020-04-17,94,1,3,0,20,8,71,241,2.6,182.1,7.7,0
"8474","Mongolia",2020-04-17,31,0,0,0,5,0,26,0.9,0,0.8,0,0
"8536","Montenegro",2020-04-17,303,0,5,1,55,0,243,48.2,0,38.7,0.8,0.2
"8592","Morocco",2020-04-17,2564,281,135,5,281,32,2148,6.9,0.8,5.8,0.4,0
"8651","Mozambique",2020-04-17,34,3,0,0,2,0,32,0.1,0,0.1,0,0
"8717","MS Zaandam Cruise Ship",2020-04-17,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8776","Namibia",2020-04-17,16,0,0,0,4,0,12,0.6,0,0.5,0,0
"8818","Nepal",2020-04-17,30,14,0,0,2,0,28,0.1,0,0.1,0,0
"8946","Netherlands",2020-04-17,30619,1236,3471,144,315,4,26833,178.7,7.2,156.6,20.3,0.8
"9067","New Zealand",2020-04-17,1409,8,11,2,816,46,582,29.2,0.2,12.1,0.2,0
"9111","Nicaragua",2020-04-17,9,0,1,0,4,0,4,0.1,0,0.1,0,0
"9167","Niger",2020-04-17,627,43,18,4,110,20,499,2.6,0.2,2.1,0.1,0
"9273","Nigeria",2020-04-17,493,51,17,4,159,7,317,0.2,0,0.2,0,0
"9309","North Macedonia",2020-04-17,1117,36,49,3,139,18,929,53.6,1.7,44.6,2.4,0.1
"9385","Norway",2020-04-17,6937,41,161,9,32,0,6744,128,0.8,124.4,3,0.2
"9467","Oman",2020-04-17,1069,50,6,2,176,0,887,20.9,1,17.4,0.1,0
"9568","Pakistan",2020-04-17,7025,106,135,7,1765,120,5125,3.2,0,2.3,0.1,0
"9606","Panama",2020-04-17,4016,265,109,6,98,23,3809,93.1,6.1,88.3,2.5,0.1
"9726","Papua New Guinea",2020-04-17,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"9737","Paraguay",2020-04-17,199,25,8,0,30,0,161,2.8,0.4,2.3,0.1,0
"9855","Peru",2020-04-17,13489,998,300,26,6541,421,6648,40.9,3,20.2,0.9,0.1
"9890","Philippines",2020-04-17,5878,218,387,25,487,52,5004,5.4,0.2,4.6,0.4,0
"10024","Poland",2020-04-17,8379,461,332,18,866,92,7181,22.1,1.2,19,0.9,0
"10124","Portugal",2020-04-17,19022,181,657,28,519,26,17846,186.5,1.8,175,6.4,0.3
"10190","Qatar",2020-04-17,4663,560,7,0,464,49,4192,161.9,19.4,145.5,0.2,0
"10250","Republic of Korea",2020-04-17,10635,22,230,1,7829,72,2576,20.7,0,5,0.4,0
"10369","Republic of the Congo",2020-04-17,143,26,6,1,11,0,126,2.6,0.5,2.3,0.1,0
"10456","Romania",2020-04-17,8067,360,411,19,1508,151,6148,41.9,1.9,32,2.1,0.1
"10528","Russia",2020-04-17,32008,4070,273,41,2590,286,29145,21.9,2.8,20,0.2,0
"10608","Rwanda",2020-04-17,143,5,0,0,65,5,78,1.1,0,0.6,0,0
"10670","Saint Kitts and Nevis",2020-04-17,14,0,0,0,0,0,14,26.4,0,26.4,0,0
"10740","Saint Lucia",2020-04-17,15,0,0,0,11,0,4,8.2,0,2.2,0,0
"10829","Saint Vincent and the Grenadines",2020-04-17,12,0,0,0,1,0,11,10.8,0,9.9,0,0
"10846","San Marino",2020-04-17,435,9,39,1,57,2,339,1279.4,26.5,997.1,114.7,2.9
"10941","Sao Tome and Principe",2020-04-17,4,0,0,0,0,0,4,1.8,0,1.8,0,0
"10970","Saudi Arabia",2020-04-17,7142,762,87,4,1049,59,6006,20.5,2.2,17.3,0.2,0
"11093","Senegal",2020-04-17,342,7,2,0,198,4,142,2,0,0.8,0,0
"11125","Serbia",2020-04-17,5690,372,110,7,534,534,5046,65.1,4.3,57.8,1.3,0.1
"11188","Seychelles",2020-04-17,11,0,0,0,5,5,6,11.2,0,6.1,0,0
"11294","Sierra Leone",2020-04-17,26,11,0,0,0,0,26,0.3,0.1,0.3,0,0
"11368","Singapore",2020-04-17,5050,623,11,1,708,25,4331,86.3,10.6,74,0.2,0
"11461","Slovakia",2020-04-17,1049,72,9,1,175,8,865,19.2,1.3,15.8,0.2,0
"11515","Slovenia",2020-04-17,1304,36,66,5,174,0,1064,62.7,1.7,51.2,3.2,0.2
"11615","Somalia",2020-04-17,116,36,6,1,2,0,108,0.7,0.2,0.7,0,0
"11663","South Africa",2020-04-17,2783,178,50,2,903,0,1830,4.7,0.3,3.1,0.1,0
"11715","South Sudan",2020-04-17,4,0,0,0,0,0,4,0,0,0,0,0
"11811","Spain",2020-04-17,190839,5891,20002,687,74797,0,96040,408.2,12.6,205.4,42.8,1.5
"11876","Sri Lanka",2020-04-17,244,6,7,0,77,9,160,1.1,0,0.7,0,0
"11990","Sudan",2020-04-17,33,1,6,1,4,0,23,0.1,0,0.1,0,0
"12065","Suriname",2020-04-17,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
"12187","Sweden",2020-04-17,13216,676,1400,67,550,0,11266,130.9,6.7,111.6,13.9,0.7
"12224","Switzerland",2020-04-17,27078,346,1327,46,16400,500,9351,312.9,4,108,15.3,0.5
"12287","Syria",2020-04-17,38,5,2,0,5,0,31,0.2,0,0.2,0,0
"12426","Taiwan",2020-04-17,395,0,6,0,166,11,223,1.7,0,0.9,0,0
"12537","Tanzania, United Republic of",2020-04-17,147,53,5,1,11,0,131,0.2,0.1,0.2,0,0
"12566","Thailand",2020-04-17,2700,28,47,1,1689,96,964,3.9,0,1.4,0.1,0
"12659","The Bahamas",2020-04-17,54,1,9,1,6,0,39,13.7,0.3,9.9,2.3,0.3
"12749","The Gambia",2020-04-17,9,0,1,0,2,0,6,0.4,0,0.2,0,0
"12827","Timor-Leste",2020-04-17,18,0,0,0,1,0,17,1.4,0,1.3,0,0
"12862","Togo",2020-04-17,83,2,5,0,48,3,30,1,0,0.4,0.1,0
"12933","Trinidad and Tobago",2020-04-17,114,0,8,0,20,0,86,8.1,0,6.1,0.6,0
"13017","Tunisia",2020-04-17,864,42,37,0,43,0,784,7.3,0.4,6.6,0.3,0
"13091","Turkey",2020-04-17,78546,4353,1769,126,8631,1542,68146,93.1,5.2,80.8,2.1,0.1
"13171","Uganda",2020-04-17,56,1,0,0,20,0,36,0.1,0,0.1,0,0
"13239","UK",2020-04-17,109769,5624,16910,936,394,19,92465,161.7,8.3,136.2,24.9,1.4
"13353","Ukraine",2020-04-17,4662,501,125,9,246,60,4291,10.7,1.1,9.8,0.3,0
"13380","United Arab Emirates",2020-04-17,6302,477,37,2,1188,93,5077,63.7,4.8,51.3,0.4,0
"13519","Uruguay",2020-04-17,508,6,9,0,294,8,205,14.6,0.2,5.9,0.3,0
"13617","USA",2020-04-17,699706,32114,37411,2584,58545,3842,603750,211.4,9.7,182.4,11.3,0.8
"13674","Uzbekistan",2020-04-17,1405,56,4,0,156,27,1245,4.2,0.2,3.7,0,0
"13751","Venezuela",2020-04-17,204,0,9,0,111,0,84,0.7,0,0.3,0,0
"13789","Vietnam",2020-04-17,268,0,0,0,198,21,70,0.3,0,0.1,0,0
"13962","West Bank and Gaza",2020-04-17,307,13,2,0,69,6,236,6.4,0.3,4.9,0,0
"14006","Western Sahara",2020-04-17,6,0,0,0,0,0,6,1,0,1,0,0
"14050","Yemen",2020-04-17,1,0,0,0,0,0,1,0,0,0,0,0
"14111","Zambia",2020-04-17,52,4,2,0,30,0,20,0.3,0,0.1,0,0
"14117","Zimbabwe",2020-04-17,24,1,3,0,2,1,19,0.2,0,0.1,0,0
"46","Afghanistan",2020-04-18,933,27,30,0,112,13,791,2.4,0.1,2,0.1,0
"121","Albania",2020-04-18,548,9,26,0,302,19,220,19,0.3,7.6,0.9,0
"161","Algeria",2020-04-18,2534,116,367,3,894,48,1273,5.8,0.3,2.9,0.8,0
"240","Andorra",2020-04-18,704,8,35,0,205,14,464,914.3,10.4,602.6,45.5,0
"350","Angola",2020-04-18,24,5,2,0,6,1,16,0.1,0,0,0,0
"431","Antigua and Barbuda",2020-04-18,23,0,3,0,3,0,17,23.5,0,17.3,3.1,0
"441","Argentina",2020-04-18,2758,89,129,6,685,19,1944,6.1,0.2,4.3,0.3,0
"583","Armenia",2020-04-18,1248,47,20,1,523,121,705,42.1,1.6,23.8,0.7,0
"633","Australia",2020-04-18,6568,46,67,1,4124,316,2377,25.8,0.2,9.3,0.3,0
"732","Austria",2020-04-18,14671,76,443,12,10214,510,4014,162.9,0.8,44.6,4.9,0.1
"851","Azerbaijan",2020-04-18,1373,33,18,3,590,62,765,13.5,0.3,7.5,0.2,0
"909","Bahrain",2020-04-18,1773,33,7,0,755,30,1011,104.2,1.9,59.4,0.4,0
"964","Bangladesh",2020-04-18,2144,306,84,9,66,8,1994,1.3,0.2,1.2,0.1,0
"1064","Barbados",2020-04-18,75,0,5,0,17,2,53,26.1,0,18.5,1.7,0
"1157","Belarus",2020-04-18,4779,0,45,3,342,0,4392,50.6,0,46.5,0.5,0
"1172","Belgium",2020-04-18,37183,1045,5453,290,8348,387,23382,320.8,9,201.7,47,2.5
"1293","Belize",2020-04-18,18,0,2,0,0,0,16,4.5,0,4,0.5,0
"1341","Benin",2020-04-18,35,0,1,0,18,0,16,0.3,0,0.1,0,0
"1427","Bhutan",2020-04-18,5,0,0,0,2,0,3,0.6,0,0.4,0,0
"1486","Bolivia",2020-04-18,493,28,31,0,31,5,431,4.2,0.2,3.7,0.3,0
"1548","Bosnia and Herzegovina",2020-04-18,1268,54,47,1,338,18,883,38.6,1.6,26.9,1.4,0
"1647","Botswana",2020-04-18,15,0,1,0,0,0,14,0.6,0,0.6,0,0
"1678","Brazil",2020-04-18,36658,2976,2354,213,14026,0,20278,17.2,1.4,9.5,1.1,0.1
"1802","Brunei",2020-04-18,137,1,1,0,113,1,23,31.4,0.2,5.3,0.2,0
"1826","Bulgaria",2020-04-18,878,32,41,0,153,12,684,12.6,0.5,9.8,0.6,0
"1880","Burkina Faso",2020-04-18,565,8,36,1,321,27,208,2.7,0,1,0.2,0
"1978","Burma",2020-04-18,98,10,5,1,5,0,88,0.2,0,0.2,0,0
"2009","Burundi",2020-04-18,5,0,1,0,0,0,4,0,0,0,0,0
"2050","Cambodia",2020-04-18,122,0,0,0,103,5,19,0.7,0,0.1,0,0
"2159","Cameroon",2020-04-18,1017,21,22,0,177,13,818,3.8,0.1,3.1,0.1,0
"2270","Canada",2020-04-18,34356,1542,1401,45,10964,419,21991,91,4.1,58.3,3.7,0.1
"2391","Cape Verde",2020-04-18,58,2,1,0,1,0,56,10.4,0.4,10.1,0.2,0
"2455","Central African Republic",2020-04-18,12,0,0,0,4,0,8,0.2,0,0.2,0,0
"2466","Chad",2020-04-18,33,6,0,0,8,3,25,0.2,0,0.2,0,0
"2549","Chile",2020-04-18,9730,478,126,10,4035,414,5569,50.9,2.5,29.1,0.7,0.1
"2606","Colombia",2020-04-18,3439,0,153,0,634,0,2652,6.8,0,5.2,0.3,0
"2698","Costa Rica",2020-04-18,655,6,4,0,97,9,554,12.9,0.1,10.9,0.1,0
"2818","Cote d'Ivoire",2020-04-18,801,113,8,2,239,46,554,3,0.4,2.1,0,0
"2833","Croatia",2020-04-18,1832,18,39,3,615,15,1178,44.6,0.4,28.7,1,0.1
"2927","Cuba",2020-04-18,986,63,32,1,227,35,727,8.7,0.6,6.4,0.3,0
"3009","Cyprus",2020-04-18,761,11,12,0,79,2,670,63,0.9,55.5,1,0
"3090","Czech Republic",2020-04-18,6606,57,181,8,1227,53,5198,61.7,0.5,48.5,1.7,0.1
"3143","Democratic Republic of the Congo",2020-04-18,307,20,25,2,26,1,256,0.3,0,0.3,0,0
"3222","Denmark",2020-04-18,7437,169,346,10,4031,460,3060,128.4,2.9,52.8,6,0.2
"3320","Diamond Princess Cruise Ship",2020-04-18,712,0,13,0,644,0,55,NA,NA,NA,NA,NA
"3383","Djibouti",2020-04-18,732,0,2,0,76,0,654,74.1,0,66.2,0.2,0
"3495","Dominica",2020-04-18,16,0,0,0,8,0,8,22.2,0,11.1,0,0
"3536","Dominican Republic",2020-04-18,4335,209,217,17,312,44,3806,40,1.9,35.1,2,0.2
"3616","Ecuador",2020-04-18,9022,572,456,35,1008,170,7558,51.1,3.2,42.8,2.6,0.2
"3685","Egypt",2020-04-18,3032,188,224,19,701,55,2107,3,0.2,2.1,0.2,0
"3750","El Salvador",2020-04-18,190,13,7,0,43,5,140,2.9,0.2,2.2,0.1,0
"3843","Equatorial Guinea",2020-04-18,79,0,0,0,4,0,75,5.6,0,5.3,0,0
"3902","Eritrea",2020-04-18,39,4,0,0,3,3,36,1.1,0.1,1,0,0
"3954","Estonia",2020-04-18,1512,53,38,0,162,17,1312,113.9,4,98.9,2.9,0
"4035","Eswatini",2020-04-18,22,6,1,0,8,0,13,1.9,0.5,1.1,0.1,0
"4130","Ethiopia",2020-04-18,105,9,3,0,16,1,86,0.1,0,0.1,0,0
"4152","Fiji",2020-04-18,17,0,0,0,0,0,17,1.9,0,1.9,0,0
"4212","Finland",2020-04-18,3681,192,90,8,1700,0,1891,66.4,3.5,34.1,1.6,0.1
"4392","France",2020-04-18,148086,2,19325,642,35983,1563,92778,226.9,0,142.1,29.6,1
"4433","Gabon",2020-04-18,108,0,1,0,7,0,100,4.9,0,4.5,0,0
"4556","Georgia",2020-04-18,388,18,4,1,86,7,298,9.7,0.5,7.5,0.1,0
"4577","Germany",2020-04-18,143342,1945,4459,107,85400,2286,53483,171.1,2.3,63.8,5.3,0.1
"4724","Ghana",2020-04-18,834,193,9,1,99,16,726,2.7,0.6,2.3,0,0
"4802","Greece",2020-04-18,2235,11,110,2,269,0,1856,21.4,0.1,17.8,1.1,0
"4849","Grenada",2020-04-18,14,0,0,0,6,0,8,12.4,0,7.1,0,0
"4936","Guatemala",2020-04-18,235,21,7,0,21,0,207,1.3,0.1,1.2,0,0
"5011","Guinea",2020-04-18,518,41,3,0,65,6,450,3.9,0.3,3.4,0,0
"5073","Guinea-Bissau",2020-04-18,46,3,0,0,0,0,46,2.3,0.2,2.3,0,0
"5098","Guyana",2020-04-18,63,0,6,0,9,0,48,8,0,6.1,0.8,0
"5152","Haiti",2020-04-18,44,1,3,0,0,0,41,0.4,0,0.4,0,0
"5274","Holy See (Vatican City)",2020-04-18,8,0,0,0,2,0,6,800,0,600,0,0
"5318","Honduras",2020-04-18,457,15,46,5,10,0,401,4.6,0.2,4,0.5,0.1
"5358","Hong Kong",2020-04-18,1024,3,4,0,568,35,452,13.7,0,6,0.1,0
"5474","Hungary",2020-04-18,1834,71,172,16,231,24,1431,19,0.7,14.8,1.8,0.2
"5606","Iceland",2020-04-18,1760,6,9,0,1291,67,460,516.1,1.8,134.9,2.6,0
"5619","India",2020-04-18,15722,1370,521,35,2463,422,12738,1.1,0.1,0.9,0,0
"5773","Indonesia",2020-04-18,6248,325,535,15,631,24,5082,2.3,0.1,1.9,0.2,0
"5800","Iran (Islamic Republic of)",2020-04-18,80868,1374,5031,73,55987,1923,19850,96.3,1.6,23.6,6,0.1
"5946","Iraq",2020-04-18,1513,31,82,1,953,47,478,3.8,0.1,1.2,0.2,0
"5998","Ireland",2020-04-18,14758,778,571,41,77,0,14110,298.9,15.8,285.7,11.6,0.8
"6109","Israel",2020-04-18,13265,283,164,13,3456,330,9645,153.2,3.3,111.4,1.9,0.2
"6162","Italy",2020-04-18,175925,3491,23227,482,44927,2200,107771,291,5.8,178.2,38.4,0.8
"6293","Jamaica",2020-04-18,163,20,5,0,25,0,133,5.5,0.7,4.5,0.2,0
"6318","Japan",2020-04-18,10296,509,222,32,1069,134,9005,8.1,0.4,7.1,0.2,0
"6463","Jordan",2020-04-18,413,6,7,0,269,4,137,4,0.1,1.3,0.1,0
